Date,Open,High,Low,Close,Adj Close,Volume
2018-02-09,55.380001,55.639999,53.099998,54.320000,51.135864,1063400
2018-02-12,54.520000,56.700001,54.380001,56.169998,52.877415,860400
2018-02-13,55.919998,57.099998,55.830002,57.040001,53.696423,480500
2018-02-14,56.590000,58.070000,56.549999,57.840000,54.449532,778500
2018-02-15,58.040001,58.189999,57.200001,57.799999,54.411865,544600
2018-02-16,57.560001,57.759998,56.830002,56.880001,53.545803,615000
2018-02-20,56.680000,56.810001,55.509998,56.570000,53.253971,1251900
2018-02-21,56.480000,58.770000,56.380001,57.130001,53.781147,923800
2018-02-22,57.230000,57.939999,56.799999,56.970001,53.630531,610300
2018-02-23,57.230000,58.090000,57.080002,58.070000,54.666046,652000
2018-02-26,58.130001,58.750000,57.660000,58.709999,55.268528,550500
2018-02-27,58.799999,59.169998,58.360001,58.790001,55.343842,713600
2018-02-28,59.080002,59.310001,58.000000,58.029999,54.628384,981700
2018-03-01,58.000000,58.110001,56.230000,56.480000,53.169247,625200
2018-03-02,56.029999,57.130001,55.950001,57.009998,53.668179,363500
2018-03-05,56.750000,57.509998,56.270000,57.200001,53.847042,470900
2018-03-06,57.410000,57.410000,56.509998,57.320000,53.960007,626600
2018-03-07,56.580002,57.810001,56.380001,57.720001,54.699188,569000
2018-03-08,58.009998,58.009998,57.290001,57.750000,54.727619,599900
2018-03-09,58.029999,59.130001,57.799999,59.060001,55.969059,446400
2018-03-12,59.230000,59.349998,58.650002,58.779999,55.703712,412400
2018-03-13,59.000000,59.740002,58.730000,59.610001,56.490273,856100
2018-03-14,59.900002,59.939999,59.090000,59.150002,56.054348,559200
2018-03-15,59.099998,59.220001,58.400002,58.599998,55.533131,559000
2018-03-16,58.700001,59.639999,58.680000,59.459999,56.348122,919900
2018-03-19,60.060001,61.500000,59.980000,60.320000,57.163120,1173800
2018-03-20,60.439999,60.820000,59.049999,60.630001,57.456894,746500
2018-03-21,60.490002,61.070000,60.119999,60.200001,57.049400,506100
2018-03-22,59.680000,60.430000,59.119999,59.119999,56.025917,458200
2018-03-23,59.360001,59.720001,57.799999,57.799999,54.774998,656300
2018-03-26,58.540001,58.990002,58.290001,58.900002,55.817432,597300
2018-03-27,59.349998,59.349998,57.939999,58.230000,55.182495,1005500
2018-03-28,58.230000,58.470001,57.560001,58.110001,55.068779,468000
2018-03-29,58.410000,59.099998,58.240002,58.680000,55.608944,445500
2018-04-02,58.680000,58.759998,56.950001,57.160000,54.168491,574600
2018-04-03,57.450001,58.169998,57.259998,57.959999,54.926620,470600
2018-04-04,57.230000,58.410000,57.110001,58.189999,55.144588,506000
2018-04-05,58.419998,58.419998,57.720001,57.750000,54.727619,547500
2018-04-06,57.459999,57.599998,55.990002,56.439999,53.486176,1115000
2018-04-09,56.750000,56.750000,55.189999,55.509998,52.604847,1284900
2018-04-10,56.299999,56.930000,55.889999,55.919998,52.993397,818400
2018-04-11,55.490002,55.810001,55.139999,55.360001,52.462704,778100
2018-04-12,55.630001,56.150002,55.419998,55.470001,52.566944,700800
2018-04-13,55.799999,55.799999,54.430000,54.750000,51.884628,663700
2018-04-16,55.070000,55.450001,54.779999,54.860001,51.988869,889400
2018-04-17,55.290001,55.599998,54.860001,55.279999,52.386887,839500
2018-04-18,55.450001,55.450001,54.520000,54.619999,51.761421,879100
2018-04-19,54.570000,54.669998,54.049999,54.369999,51.524502,925400
2018-04-20,54.590000,55.029999,54.310001,54.570000,51.714046,677000
2018-04-23,54.700001,54.799999,54.080002,54.259998,51.420261,632100
2018-04-24,54.250000,55.139999,53.930000,54.389999,51.543461,1126000
2018-04-25,54.459999,54.849998,54.200001,54.630001,51.770908,1043600
2018-04-26,54.599998,54.599998,51.779999,52.230000,49.496510,1586000
2018-04-27,51.970001,52.270000,51.410000,51.509998,48.814190,830300
2018-04-30,51.660000,51.860001,50.830002,51.110001,48.435123,791400
2018-05-01,51.040001,51.959999,50.950001,51.880001,49.164825,992700
2018-05-02,51.869999,51.869999,51.110001,51.200001,48.520412,923000
2018-05-03,50.930000,52.310001,50.840000,52.130001,49.401741,1021700
2018-05-04,52.060001,52.770000,51.900002,52.459999,49.714474,519800
2018-05-07,52.520000,53.049999,52.459999,52.639999,49.885052,633800
2018-05-08,52.639999,53.130001,52.200001,53.000000,50.226215,686800
2018-05-09,53.020000,53.330002,52.779999,53.189999,50.406265,507500
2018-05-10,53.189999,53.680000,53.040001,53.619999,50.813759,609400
2018-05-11,54.000000,54.150002,53.740002,54.029999,51.202301,703300
2018-05-14,54.099998,54.410000,53.790001,54.049999,51.221256,839500
2018-05-15,53.689999,53.900002,53.130001,53.169998,50.387314,869600
2018-05-16,53.330002,53.639999,52.980000,53.189999,50.406265,927000
2018-05-17,53.250000,53.799999,53.080002,53.590000,50.785336,561000
2018-05-18,53.730000,54.189999,53.639999,53.930000,51.107540,876400
2018-05-21,54.099998,54.750000,53.950001,54.669998,51.808807,451300
2018-05-22,54.599998,54.720001,54.119999,54.520000,51.666664,546200
2018-05-23,54.439999,54.720001,54.240002,54.270000,51.429745,371800
2018-05-24,54.299999,54.669998,53.930000,54.540001,51.685619,905600
2018-05-25,54.349998,54.689999,53.970001,54.090000,51.259171,427500
2018-05-29,53.860001,54.290001,53.520000,53.700001,50.889580,716800
2018-05-30,53.700001,54.389999,53.700001,53.840000,51.022255,869300
2018-05-31,53.910000,53.910000,52.070000,52.080002,49.354355,989700
2018-06-01,52.369999,52.500000,51.889999,51.950001,49.231159,955100
2018-06-04,52.259998,52.330002,51.630001,51.820000,49.107967,817300
2018-06-05,51.849998,51.950001,51.389999,51.680000,48.975300,1144500
2018-06-06,51.869999,52.000000,51.480000,51.810001,49.098492,656500
2018-06-07,51.680000,52.150002,51.400002,52.130001,49.766758,599800
2018-06-08,52.049999,52.639999,51.990002,52.570000,50.186810,436900
2018-06-11,52.599998,52.959999,52.480000,52.490002,50.110439,435400
2018-06-12,52.520000,52.680000,51.799999,52.070000,49.709476,594000
2018-06-13,52.119999,52.730000,52.020000,52.029999,49.671291,653000
2018-06-14,52.119999,52.250000,51.549999,51.900002,49.547184,779200
2018-06-15,51.680000,52.009998,51.439999,51.869999,49.518547,1267800
2018-06-18,51.599998,52.250000,51.529999,51.900002,49.547184,1245200
2018-06-19,51.459999,51.790001,50.930000,51.639999,49.298969,582000
2018-06-20,51.830002,51.830002,50.270000,50.380001,48.096092,722100
2018-06-21,50.400002,50.869999,50.290001,50.330002,48.048359,841900
2018-06-22,50.650002,50.830002,50.310001,50.599998,48.306114,902500
2018-06-25,50.520000,50.590000,49.480000,49.750000,47.494652,802100
2018-06-26,49.849998,50.770000,49.849998,50.619999,48.325207,658800
2018-06-27,50.630001,50.910000,50.529999,50.529999,48.239288,815600
2018-06-28,50.509998,51.410000,50.509998,51.299999,48.974388,688700
2018-06-29,51.439999,52.090000,51.360001,51.720001,49.375343,784700
2018-07-02,51.400002,51.790001,50.630001,50.770000,48.468414,913900
2018-07-03,50.799999,51.160000,50.400002,50.500000,48.210651,479100
2018-07-05,50.880001,51.189999,50.750000,51.049999,48.735714,450400
2018-07-06,51.040001,51.549999,51.000000,51.290001,48.964836,423000
2018-07-09,51.490002,51.810001,51.340000,51.750000,49.403984,713500
2018-07-10,51.849998,52.299999,51.849998,52.070000,49.709476,503100
2018-07-11,51.830002,52.310001,51.650002,51.970001,49.614010,645900
2018-07-12,52.209999,52.209999,51.299999,51.680000,49.337154,431300
2018-07-13,51.799999,52.169998,51.590000,51.830002,49.480362,313200
2018-07-16,51.910000,52.040001,51.520000,51.889999,49.537636,338000
2018-07-17,52.430000,52.500000,52.090000,52.169998,49.804943,500400
2018-07-18,52.400002,53.669998,52.380001,53.439999,51.017365,799100
2018-07-19,53.419998,53.830002,53.220001,53.580002,51.151020,574900
2018-07-20,53.490002,55.049999,53.360001,54.480000,52.010227,892300
2018-07-23,54.310001,54.419998,53.570000,53.980000,51.532887,581200
2018-07-24,54.139999,54.430000,53.880001,54.099998,51.647446,499700
2018-07-25,54.099998,54.549999,53.709999,54.459999,51.991127,946000
2018-07-26,54.770000,56.230000,54.520000,56.020000,53.480408,661300
2018-07-27,56.430000,56.970001,56.020000,56.220001,53.671345,484700
2018-07-30,56.400002,56.470001,55.369999,55.470001,52.955345,504200
2018-07-31,55.570000,56.139999,55.290001,56.000000,53.461315,603200
2018-08-01,55.959999,56.279999,55.700001,56.259998,53.709526,364600
2018-08-02,55.990002,56.889999,55.849998,56.669998,54.100941,299400
2018-08-03,56.619999,57.040001,56.570000,57.029999,54.444618,377400
2018-08-06,57.099998,57.549999,56.750000,57.400002,54.797852,347000
2018-08-07,57.549999,57.880001,57.110001,57.310001,54.711929,442700
2018-08-08,57.259998,57.259998,56.790001,57.009998,54.425529,480400
2018-08-09,57.070000,57.169998,56.669998,56.910000,54.330059,322600
2018-08-10,56.669998,57.020000,55.959999,56.840000,54.263233,316000
2018-08-13,56.939999,56.939999,56.209999,56.459999,53.900463,312000
2018-08-14,56.439999,56.740002,55.860001,56.439999,53.881367,522500
2018-08-15,56.320000,56.450001,55.430000,55.500000,52.983978,596300
2018-08-16,55.709999,56.139999,55.180000,55.509998,52.993526,780500
2018-08-17,55.509998,56.139999,55.509998,55.950001,53.413578,533900
2018-08-20,56.029999,56.380001,55.990002,56.209999,53.661789,585600
2018-08-21,56.400002,57.599998,56.360001,57.240002,54.645103,792900
2018-08-22,57.139999,57.779999,56.930000,57.330002,54.731026,577200
2018-08-23,57.360001,57.360001,56.200001,56.209999,53.661789,407000
2018-08-24,56.209999,56.669998,56.029999,56.570000,54.005474,528000
2018-08-27,56.880001,57.330002,56.639999,56.750000,54.177315,351300
2018-08-28,56.770000,56.790001,56.369999,56.459999,53.900463,419600
2018-08-29,56.619999,57.000000,56.419998,56.820000,54.244141,448200
2018-08-30,56.730000,56.970001,56.169998,56.279999,53.728622,345600
2018-08-31,56.099998,56.950001,56.099998,56.860001,54.282333,442100
2018-09-04,56.910000,57.400002,56.700001,57.090000,54.501900,393000
2018-09-05,57.119999,57.630001,57.080002,57.419998,54.816940,339200
2018-09-06,57.450001,57.810001,57.310001,57.580002,54.969688,422600
2018-09-07,57.080002,57.380001,56.139999,56.630001,54.459995,488300
2018-09-10,56.720001,57.189999,56.250000,56.540001,54.373444,391600
2018-09-11,56.349998,57.009998,56.220001,56.689999,54.517696,350800
2018-09-12,56.400002,56.500000,53.889999,54.320000,52.238518,1044300
2018-09-13,54.259998,54.930000,53.849998,54.810001,52.709736,645900
2018-09-14,54.660000,54.889999,54.180000,54.610001,52.517399,663500
2018-09-17,54.560001,54.740002,53.580002,54.000000,51.930779,651800
2018-09-18,53.970001,54.110001,53.770000,53.840000,51.776909,375600
2018-09-19,53.570000,53.820000,52.430000,52.560001,50.545952,850900
2018-09-20,52.599998,52.959999,52.209999,52.709999,50.690208,1041200
2018-09-21,52.470001,52.970001,52.389999,52.639999,50.622887,1090300
2018-09-24,52.790001,53.240002,52.430000,52.560001,50.545952,804000
2018-09-25,52.689999,52.990002,52.240002,52.279999,50.276680,331800
2018-09-26,52.419998,52.520000,51.860001,52.110001,50.113201,713700
2018-09-27,52.209999,52.500000,51.270000,51.279999,49.314999,525100
2018-09-28,51.209999,51.730000,51.130001,51.590000,49.613129,531800
2018-10-01,51.869999,52.230000,51.419998,51.439999,49.468868,755100
2018-10-02,51.490002,51.959999,51.459999,51.700001,49.718910,566700
2018-10-03,51.849998,52.209999,51.730000,52.139999,50.142048,786100
2018-10-04,52.110001,52.419998,51.270000,51.680000,49.699673,737700
2018-10-05,51.730000,51.959999,51.270000,51.610001,49.632355,486700
2018-10-08,51.599998,51.700001,51.250000,51.630001,49.651596,529700
2018-10-09,51.520000,52.160000,51.389999,52.099998,50.103580,656600
2018-10-10,51.950001,52.310001,50.990002,51.099998,49.141895,984700
2018-10-11,50.700001,50.730000,45.900002,45.990002,44.227715,2322100
2018-10-12,46.220001,46.500000,45.080002,46.270000,44.496983,1470900
2018-10-15,46.369999,47.590000,46.259998,47.000000,45.199009,792600
2018-10-16,47.160000,47.570000,46.790001,47.480000,45.660618,576100
2018-10-17,47.389999,48.180000,47.279999,47.750000,45.920265,1157500
2018-10-18,47.779999,47.889999,46.340000,46.490002,44.708557,1256800
2018-10-19,46.540001,46.750000,45.700001,46.000000,44.237324,763300
2018-10-22,45.840000,46.029999,45.320000,45.560001,43.814186,598900
2018-10-23,44.970001,45.540001,44.209999,45.209999,43.477600,852100
2018-10-24,45.090000,45.299999,43.090000,43.180000,41.525383,1068300
2018-10-25,43.509998,44.119999,42.540001,43.020000,41.371513,1548300
2018-10-26,42.279999,44.169998,41.959999,43.700001,42.025463,1436700
2018-10-29,44.330002,45.360001,44.150002,44.330002,42.631317,1483200
2018-10-30,44.490002,44.770000,44.040001,44.759998,43.044838,1005200
2018-10-31,45.110001,45.450001,44.310001,44.330002,42.631317,1452900
2018-11-01,44.330002,46.150002,44.209999,45.619999,43.871883,894300
2018-11-02,46.009998,46.169998,44.669998,44.930000,43.208332,882000
2018-11-05,44.959999,45.439999,44.480000,44.830002,43.112156,875100
2018-11-06,44.779999,45.619999,44.779999,45.470001,43.727634,1088000
2018-11-07,45.799999,46.580002,45.340000,46.580002,44.795105,574100
2018-11-08,46.500000,47.189999,46.230000,46.580002,44.795105,929300
2018-11-09,46.500000,46.880001,46.160000,46.560001,44.775871,480000
2018-11-12,46.509998,46.570000,45.259998,45.410000,43.669937,619900
2018-11-13,45.450001,45.930000,45.099998,45.369999,43.631466,496400
2018-11-14,45.529999,45.700001,44.500000,44.759998,43.044838,685900
2018-11-15,44.470001,45.500000,44.160000,45.189999,43.458366,396500
2018-11-16,44.980000,45.630001,44.759998,45.590000,43.843037,523200
2018-11-19,45.700001,46.310001,45.490002,45.990002,44.227715,933800
2018-11-20,45.470001,46.049999,45.330002,45.759998,44.006523,711500
2018-11-21,45.919998,47.000000,45.630001,46.410000,44.631615,800600
2018-11-23,46.099998,47.029999,45.950001,46.529999,44.747017,280100
2018-11-26,46.759998,48.320000,46.650002,48.070000,46.228008,1141800
2018-11-27,47.970001,48.070000,46.320000,46.549999,44.766251,1151600
2018-11-28,46.599998,48.650002,46.599998,48.570000,46.708847,866500
2018-11-29,48.389999,49.090000,48.119999,48.240002,46.391491,820900
2018-11-30,48.230000,48.480000,47.709999,48.330002,46.478046,969200
2018-12-03,48.759998,48.849998,47.380001,48.259998,46.410728,633300
2018-12-04,48.189999,48.240002,46.459999,46.770000,44.977829,853300
2018-12-06,46.220001,46.639999,45.630001,46.630001,44.843189,934200
2018-12-07,46.209999,46.619999,45.099998,45.529999,44.183300,772100
2018-12-10,45.529999,45.540001,44.459999,44.939999,43.610752,683600
2018-12-11,45.430000,46.230000,45.130001,45.369999,44.028030,841900
2018-12-12,46.220001,46.380001,45.349998,45.770000,44.416199,815800
2018-12-13,45.860001,46.279999,45.580002,46.040001,44.678211,911100
2018-12-14,45.330002,45.630001,43.990002,44.580002,43.261398,1045100
2018-12-17,44.549999,45.000000,44.000000,44.189999,42.882931,743400
2018-12-18,44.320000,44.500000,44.000000,44.110001,42.805305,782400
2018-12-19,44.220001,45.099998,43.680000,44.009998,42.708256,649500
2018-12-20,43.660000,44.270000,43.320000,43.709999,42.417130,625600
2018-12-21,43.680000,44.700001,43.560001,43.689999,42.397720,2087700
2018-12-24,43.320000,43.450001,42.529999,42.549999,41.291439,280000
2018-12-26,42.639999,44.869999,42.639999,44.869999,43.542820,634300
2018-12-27,44.320000,45.400002,44.000000,45.340000,43.998920,1420100
2018-12-28,45.400002,45.689999,44.610001,44.950001,43.620457,679500
2018-12-31,45.080002,45.439999,44.270000,44.639999,43.319626,1039900
2019-01-02,43.880001,44.799999,43.540001,44.119999,42.815002,897700
2019-01-03,43.930000,44.900002,43.669998,44.259998,42.950863,642600
2019-01-04,44.720001,45.580002,44.720001,45.349998,44.008625,378400
2019-01-07,45.299999,46.160000,44.840000,45.439999,44.095963,668300
2019-01-08,45.619999,46.180000,45.299999,46.150002,44.784962,523700
2019-01-09,46.340000,46.900002,46.230000,46.459999,45.085789,765000
2019-01-10,46.459999,47.610001,46.270000,47.580002,46.172668,576200
2019-01-11,47.360001,47.360001,46.570000,47.070000,45.677746,464300
2019-01-14,46.759998,46.990002,46.470001,46.730000,45.347805,660100
2019-01-15,46.880001,47.419998,46.660000,46.820000,45.435143,434500
2019-01-16,47.000000,47.369999,46.630001,47.230000,45.833015,445400
2019-01-17,46.980000,47.790001,46.980000,47.439999,46.036800,687900
2019-01-18,47.680000,47.970001,47.160000,47.709999,46.298820,646400
2019-01-22,47.709999,48.400002,47.250000,47.650002,46.240593,515500
2019-01-23,47.709999,48.209999,47.450001,48.200001,46.774330,466700
2019-01-24,48.419998,48.889999,48.160000,48.570000,47.133381,627400
2019-01-25,49.029999,49.459999,48.700001,48.980000,47.531250,671700
2019-01-28,48.759998,49.380001,48.590000,48.910000,47.463326,545800
2019-01-29,48.790001,49.169998,48.549999,48.900002,47.453621,412500
2019-01-30,49.070000,49.660000,48.689999,49.529999,48.064983,467300
2019-01-31,49.380001,50.189999,49.080002,50.080002,48.598721,625600
2019-02-01,50.180000,50.709999,49.849998,50.669998,49.171265,612500
2019-02-04,50.540001,50.610001,49.779999,50.570000,49.074219,527900
2019-02-05,50.500000,50.639999,50.130001,50.389999,48.899551,612500
2019-02-06,50.320000,50.700001,50.150002,50.459999,48.967476,326900
2019-02-07,50.360001,50.549999,50.040001,50.520000,49.025707,411100
2019-02-08,50.270000,50.980000,50.029999,50.880001,49.375061,531300
2019-02-11,51.000000,51.230000,50.700001,51.169998,49.656475,518000
2019-02-12,51.419998,51.980000,51.400002,51.700001,50.170799,632100
2019-02-13,51.779999,52.160000,51.680000,51.959999,50.423111,850700
2019-02-14,51.169998,52.720001,49.759998,51.660000,50.131985,1000400
2019-02-15,52.029999,52.490002,50.939999,51.110001,49.598251,870500
2019-02-19,50.750000,50.990002,50.340000,50.580002,49.083935,635000
2019-02-20,50.700001,51.299999,50.490002,51.299999,49.782631,754400
2019-02-21,51.360001,51.419998,50.700001,51.020000,49.510918,445900
2019-02-22,51.209999,51.950001,51.119999,51.610001,50.083466,428100
2019-02-25,51.849998,51.849998,50.919998,51.279999,49.763222,451800
2019-02-26,51.040001,51.730000,50.790001,50.990002,49.481804,455500
2019-02-27,50.910000,51.020000,50.570000,50.840000,49.336243,356300
2019-02-28,50.869999,51.160000,50.720001,50.790001,49.287720,426100
2019-03-01,51.070000,51.320000,50.470001,50.669998,49.171265,433700
2019-03-04,50.790001,51.049999,50.040001,50.490002,48.996593,458700
2019-03-05,50.529999,50.980000,50.189999,50.639999,49.142155,408200
2019-03-06,50.750000,51.060001,50.349998,50.509998,49.015999,492400
2019-03-07,50.099998,50.619999,49.730000,50.209999,49.133427,337100
2019-03-08,49.840000,50.340000,49.790001,50.250000,49.172573,198100
2019-03-11,50.419998,50.520000,50.200001,50.500000,49.417210,233400
2019-03-12,50.669998,50.770000,50.320000,50.410000,49.329140,250100
2019-03-13,50.470001,50.700001,49.279999,50.439999,49.358494,661600
2019-03-14,50.439999,50.650002,50.139999,50.259998,49.182354,340800
2019-03-15,50.279999,50.930000,49.939999,50.049999,48.976856,1008400
2019-03-18,50.080002,50.470001,49.880001,50.180000,49.104073,663200
2019-03-19,50.410000,50.410000,48.930000,48.950001,47.900448,510000
2019-03-20,48.860001,49.430000,48.299999,48.889999,47.841732,527600
2019-03-21,48.740002,49.849998,48.740002,49.580002,48.516937,452600
2019-03-22,49.400002,50.720001,49.340000,50.209999,49.133427,955400
2019-03-25,50.340000,51.279999,50.130001,51.029999,49.935844,970600
2019-03-26,51.230000,51.520000,50.869999,51.130001,50.033707,533100
2019-03-27,51.230000,52.759998,51.070000,51.849998,50.738262,580300
2019-03-28,51.950001,52.330002,51.660000,52.020000,50.904621,394400
2019-03-29,52.349998,52.349998,51.389999,51.500000,50.395771,412300
2019-04-01,52.950001,54.000000,52.669998,53.970001,52.812805,977100
2019-04-02,54.040001,54.040001,52.820000,53.119999,51.981033,581400
2019-04-03,53.410000,53.709999,52.450001,53.299999,52.157173,1075300
2019-04-04,53.410000,53.680000,52.970001,53.570000,52.421383,558300
2019-04-05,53.680000,53.950001,53.400002,53.740002,52.587742,355100
2019-04-08,53.790001,53.790001,53.250000,53.450001,52.303959,257100
2019-04-09,53.369999,53.509998,52.730000,52.880001,51.746181,425000
2019-04-10,53.060001,53.820000,52.689999,53.750000,52.597527,549100
2019-04-11,53.930000,54.310001,53.750000,54.270000,53.106377,409800
2019-04-12,54.560001,54.720001,54.000000,54.700001,53.527157,573100
2019-04-15,54.720001,54.910000,54.599998,54.660000,53.488014,402600
2019-04-16,54.889999,55.799999,54.849998,55.720001,54.525288,464700
2019-04-17,55.860001,56.130001,55.209999,55.599998,54.407856,584800
2019-04-18,55.790001,55.820000,55.459999,55.549999,54.358932,417800
2019-04-22,55.320000,55.570000,55.180000,55.410000,54.221931,385700
2019-04-23,55.750000,56.049999,55.340000,55.990002,54.789501,410900
2019-04-24,55.970001,56.340000,55.720001,56.189999,54.985207,601000
2019-04-25,55.759998,57.860001,55.020000,57.549999,56.316048,731600
2019-04-26,57.490002,58.290001,57.200001,57.880001,56.638973,469100
2019-04-29,57.209999,57.740002,56.169998,56.320000,55.112415,537200
2019-04-30,56.459999,57.160000,56.290001,57.060001,55.836555,440700
2019-05-01,57.029999,57.290001,56.560001,56.619999,55.405987,677700
2019-05-02,56.730000,56.919998,55.810001,56.189999,54.985207,485500
2019-05-03,56.250000,56.470001,55.889999,56.189999,54.985207,594600
2019-05-06,55.810001,56.119999,55.549999,55.959999,54.760139,500400
2019-05-07,55.610001,55.860001,54.930000,55.139999,53.957722,416100
2019-05-08,55.139999,55.419998,54.830002,55.000000,53.820728,370900
2019-05-09,54.759998,55.119999,54.360001,54.980000,53.801151,352000
2019-05-10,54.730000,55.410000,54.529999,55.330002,54.143650,384400
2019-05-13,54.639999,55.070000,54.110001,54.320000,53.155304,647200
2019-05-14,54.400002,54.790001,54.200001,54.369999,53.204231,597900
2019-05-15,54.209999,55.599998,54.070000,55.400002,54.212147,481900
2019-05-16,55.400002,55.750000,54.970001,55.180000,53.996864,350300
2019-05-17,54.820000,55.290001,54.580002,54.849998,53.673935,997700
2019-05-20,54.580002,55.230000,54.580002,54.959999,53.781578,282000
2019-05-21,55.189999,55.480000,55.189999,55.380001,54.192574,474700
2019-05-22,55.340000,55.849998,55.139999,55.599998,54.407856,281600
2019-05-23,55.290001,55.380001,54.580002,54.880001,53.703297,406400
2019-05-24,55.160000,55.299999,54.799999,55.259998,54.075146,210300
2019-05-28,52.480000,52.959999,49.520000,51.799999,50.689335,2465600
2019-05-29,51.810001,52.869999,51.619999,52.419998,51.296040,761900
2019-05-30,52.509998,52.790001,51.459999,51.790001,50.679550,828400
2019-05-31,51.299999,51.950001,50.849998,51.650002,50.542553,709300
2019-06-03,51.590000,52.790001,51.590000,52.790001,51.658112,851000
2019-06-04,52.980000,53.200001,52.369999,52.900002,51.765755,748100
2019-06-05,53.029999,53.669998,52.709999,53.250000,52.108246,535000
2019-06-06,53.259998,53.730000,52.970001,52.970001,51.834251,471400
2019-06-07,52.740002,53.180000,52.619999,52.750000,52.031528,463300
2019-06-10,53.009998,53.160000,52.580002,52.599998,51.883568,554500
2019-06-11,52.889999,52.990002,52.160000,52.750000,52.031528,781700
2019-06-12,52.849998,53.080002,52.480000,52.740002,52.021664,480300
2019-06-13,52.939999,53.000000,52.490002,52.849998,52.130165,635200
2019-06-14,52.910000,53.169998,52.570000,52.990002,52.268257,497500
2019-06-17,52.939999,53.250000,52.680000,52.720001,52.001934,658500
2019-06-18,53.200001,54.060001,52.889999,53.110001,52.386623,1352500
2019-06-19,53.419998,54.349998,53.070000,54.200001,53.461777,1273400
2019-06-20,54.590000,56.049999,54.430000,55.790001,55.030121,1539500
2019-06-21,55.349998,55.930000,55.220001,55.500000,54.744072,1171400
2019-06-24,55.650002,55.770000,55.000000,55.029999,54.280472,474000
2019-06-25,55.200001,55.400002,54.919998,55.119999,54.369244,610900
2019-06-26,55.299999,55.380001,53.029999,53.090000,52.366898,761600
2019-06-27,53.279999,53.669998,53.070000,53.619999,52.889675,672200
2019-06-28,53.610001,54.099998,53.480000,53.700001,52.968586,1468300
2019-07-01,54.290001,54.610001,53.750000,54.250000,53.511097,625000
2019-07-02,54.160000,55.029999,54.160000,54.590000,53.846466,936100
2019-07-03,54.930000,55.730000,54.650002,55.139999,54.388973,414600
2019-07-05,54.939999,54.939999,53.759998,54.230000,53.491367,635700
2019-07-08,54.130001,54.799999,54.070000,54.750000,54.004284,362800
2019-07-09,54.459999,54.580002,53.810001,54.060001,53.323685,402900
2019-07-10,54.169998,54.500000,53.799999,54.070000,53.333549,310900
2019-07-11,54.020000,54.020000,53.240002,53.939999,53.205315,484700
2019-07-12,54.110001,54.990002,53.840000,54.779999,54.033878,426800
2019-07-15,54.880001,55.009998,54.470001,55.000000,54.250881,510400
2019-07-16,55.060001,55.880001,54.930000,55.529999,54.773659,593400
2019-07-17,55.650002,56.660000,55.650002,55.950001,55.187939,1067600
2019-07-18,55.950001,56.080002,55.400002,55.610001,54.852570,725400
2019-07-19,55.630001,55.869999,55.130001,55.150002,54.398842,455800
2019-07-22,55.200001,55.330002,54.799999,55.000000,54.250881,450200
2019-07-23,54.990002,55.759998,54.880001,55.610001,54.852570,543600
2019-07-24,55.540001,55.959999,55.070000,55.860001,55.099167,487400
2019-07-25,56.520000,57.209999,55.750000,56.930000,56.154591,993600
2019-07-26,57.099998,57.910000,56.709999,57.820000,57.032471,642200
2019-07-29,57.930000,58.650002,57.380001,57.700001,56.914108,614000
2019-07-30,57.490002,58.290001,57.490002,58.209999,57.417160,622100
2019-07-31,58.310001,58.820000,57.650002,57.820000,57.032471,641100
2019-08-01,57.779999,58.500000,57.410000,57.869999,57.081791,667500
2019-08-02,57.639999,57.750000,56.720001,56.810001,56.036228,499100
2019-08-05,56.310001,56.919998,54.540001,55.029999,54.280472,1096600
2019-08-06,55.070000,55.759998,55.070000,55.599998,54.842705,473300
2019-08-07,55.150002,56.660000,54.689999,56.480000,55.710720,570300
2019-08-08,56.630001,57.959999,56.630001,57.770000,56.983154,838500
2019-08-09,57.590000,57.869999,57.090000,57.119999,56.342003,304600
2019-08-12,56.939999,57.790001,56.810001,57.259998,56.480099,400200
2019-08-13,57.360001,57.790001,56.410000,57.139999,56.361732,1206300
2019-08-14,56.380001,57.000000,55.930000,56.070000,55.306305,838000
2019-08-15,56.369999,57.369999,56.220001,57.189999,56.411049,1010000
2019-08-16,57.410000,58.360001,57.349998,57.849998,57.062061,618700
2019-08-19,58.279999,58.450001,56.220001,57.820000,57.032471,1171900
2019-08-20,57.889999,58.290001,57.630001,58.049999,57.259338,819800
2019-08-21,58.250000,58.799999,58.110001,58.430000,57.634163,565700
2019-08-22,58.480000,58.630001,57.820000,58.189999,57.397430,430600
2019-08-23,58.130001,58.750000,57.470001,57.669998,56.884514,546700
2019-08-26,58.000000,58.099998,57.430000,57.939999,57.150837,403700
2019-08-27,58.259998,58.310001,57.700001,58.029999,57.239609,515700
2019-08-28,57.709999,58.320000,57.490002,58.180000,57.387566,500700
2019-08-29,58.540001,59.060001,58.410000,58.520000,57.722935,526500
2019-08-30,58.680000,58.860001,58.189999,58.450001,57.653889,649800
2019-09-03,58.169998,59.139999,58.169998,59.009998,58.206261,494200
2019-09-04,59.320000,59.680000,58.959999,59.320000,58.512039,378400
2019-09-05,59.709999,59.790001,58.970001,59.220001,58.413403,469300
2019-09-06,59.080002,60.430000,59.060001,59.509998,59.118732,706800
2019-09-09,59.939999,60.480000,59.590000,60.330002,59.933342,838900
